Watching for file changes with StatReloader
Waiting for apps ready_event.
Apps ready_event triggered. Sending autoreload_started signal.
Watching dir C:\mypython3\myenv01\hello_django\locale with glob **/*.mo.
Watching dir C:\mypython3\myenv01\hello_django\myhello\locale with glob **/*.mo.
File C:\mypython3\myenv01\Lib\site-packages\django\utils\decorators.py first seen with mtime 1741069558.541533
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\subprocess.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\templatetags\l10n.py first seen with mtime 1741069558.5226316
File C:\mypython3\myenv01\Lib\site-packages\django\db\backends\sqlite3\schema.py first seen with mtime 1741069558.3958707
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\admin\templatetags\base.py first seen with mtime 1741069556.3076322
File C:\mypython3\myenv01\Lib\site-packages\django\db\models\functions\comparison.py first seen with mtime 1741069558.424296
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\dataclasses.py first seen with mtime 1717674852.0
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\pathlib.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\admin\sites.py first seen with mtime 1741069555.8844957
File C:\mypython3\myenv01\Lib\site-packages\django\utils\asyncio.py first seen with mtime 1741069558.5352564
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\auth\admin.py first seen with mtime 1741069556.4977958
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\weakref.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\core\cache\backends\__init__.py first seen with mtime 1741069558.30589
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\mimetypes.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\core\checks\security\sessions.py first seen with mtime 1741069558.3208933
File C:\mypython3\myenv01\Lib\site-packages\django\db\models\sql\query.py first seen with mtime 1741069558.4383
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\email\__init__.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\core\serializers\json.py first seen with mtime 1741069558.3587432
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\logging\config.py first seen with mtime 1717674852.0
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\encodings\cp1252.py first seen with mtime 1717674852.0
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\lzma.py first seen with mtime 1717674852.0
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\html\parser.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\db\models\query.py first seen with mtime 1741069558.4150808
File C:\mypython3\myenv01\Lib\site-packages\sqlparse\__init__.py first seen with mtime 1741069555.3599298
File C:\mypython3\myenv01\Lib\site-packages\django\db\models\fields\json.py first seen with mtime 1741069558.419937
File C:\mypython3\myenv01\Lib\site-packages\django\utils\http.py first seen with mtime 1741069558.5455344
File C:\mypython3\myenv01\Lib\site-packages\django\db\transaction.py first seen with mtime 1741069558.363966
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\messages\__init__.py first seen with mtime 1741069557.5481286
File C:\Users\herry\AppData\Local\Programs\Python\Python312\DLLs\_uuid.pyd first seen with mtime 1717674902.0
